date,description,south_rating,kaanapali_rating,northwest_rating
"Friday, January 20 2017","South Shore (wakena. kamacie)

Surf is sneaking into the South Shore
Nothing huge but seeing some larger sets
Wind lightest in the A.M—ramping up later

Near Kaanapali (iowa, wala)

Small surf
Less wind
Wind will increase as the day moves along

Upper West tonoius bay, Kapalua)

Small waves showed up yesterday
They'll be sticking around today
Winds will be increasing",6,7,6
"Saturday, January 21 2017","South Shore (wakena. kamacie)

Mostly sunny in the A.M.
Rain expected to show up later
Surf has been sneaking in lately

Near Kaanapali (iowa, wala)

Could avoid rain most of the day today
Slightly less wind in this zone
Depends on a lot of weather factors

Upper West tonoius bay, Kapalua)

Surf still lingering here
On and off showers for most of the day
Wind increasing as the day moves along",6,76,6
"Monday, January 23 2017","South Shore (wakena. kamacie)

Lighter winds and smaller surf than in recent days
Should be pretty nice out there!
Maybe a little choppiness leftover

Near Kaanapali (iowa, wala)

Sunny as can be!
Not a lot of wind or surf to talk about
Get out there and snorkel!

Upper West tonoius bay, Kapalua)

You're good-to-go in the protected bays today!
Winds are way down! Surf is down a notch.
Oceational sets rolling through",7,8,7
Sunday January 22 2017,"South Shore (wakena. kamacie)

Very strong winds!
Choppy conditions almost everywhere
A few spots will be protected, If in doubt, stay dry

Near Kaanapali (iowa, wala)

Very strong winds!
Some smaller surf
Maui Ocean Center

Upper West tonoius bay, Kapalua)

Be careful in this zone today!
Big surf!
Strong winds and some showers",5,5,4
"Sunday, January 29 2017","South Shore (wakena. kamacie)

Rainy morning
Might clear up but winds will follow the rain
No surf to worry about down here

Near Kaanapali (iowa, wala)

Rain will burn off—hopefully at around noon
Light wind now but picking up in afternoon
Might be a Maui Ocean Center day

Upper West tonoius bay, Kapalua)

Surf is up and rising still
Very big waves at some spots
Rainy morning and windy afternoon",6,5,4
"Thursday, January 26 2017","South Shore (wakena. kamacie)

Smallest surf on the island is down south today!
Mostly sunny all day
Light winds—still some smaller waves

Near Kaanapali (iowa, wala)

Surf is sneaking into these areas
Watch for decent size waves at the shoreline
Lighter winds here

Upper West tonoius bay, Kapalua)

Mostly sunny
Surf is still up from yesterday
Breezy but will ease up later today",7,6,6
"Friday, January 27 2017","South Shore (wakena. kamacie)

Looking good in a couple of Maui's zones today!
Morning will bring a gentle breeze down south
Not many waves to worry about!

Near Kaanapali (iowa, wala)

Light winds!
Small surf, if any...
Turtle Mania!!!

Upper West tonoius bay, Kapalua)

Surf is still pretty big and incresing today...
Light and variable wind
Might be choppy on chore later in the afternoon",7,8,6
"Thursday, January 19 2017","South Shore (wakena. kamacie)

Really stable, lovely day in Maui today!
Waves are no where to be found
Breeze is light as ever

Near Kaanapali (iowa, wala)

Top notch day for snorkeling here!
No surf
Very light winds

Upper West tonoius bay, Kapalua)

Predicted surf has been a no-show!
Ligher winds than yesterday
Mostly sunny",8,9,8
"Wednesday, January 25 2017","South Shore (wakena. kamacie)

No surf to worry about down here
Normal trade winds
Best in the morning time

Near Kaanapali (iowa, wala)

Lighter winds here
Surf isn’t a major factor
Tons of sun—get out there for Turtle Mania!

Upper West tonoius bay, Kapalua)

Mostly sunny today
Surf building through the day—watch for waves
On the breezy side of things",7,8,7
"Monday, January 30 2017","South Shore (wakena. kamacie)

Smallest surf on the island down south today
Lightest winds on Maui down south as well
Lookin’ pretty decent—could be a lil’ choppy

Near Kaanapali (iowa, wala)

Much smaller surf in this zone
Wind will be blowing throughout the day
Pick your spots

Upper West tonoius bay, Kapalua)

Very large north swell has arrived
Watch for large waves and strong currents
Wind is high today",7,6,3
